"Plot Title: c465aw3-10728439"
"#","Date Time, GMT+08:00","Temp, °C (LGR S/N: 10728439, SEN S/N: 10728439)","RH, % (LGR S/N: 10728439, SEN S/N: 10728439)","Coupler Detached (LGR S/N: 10728439)","Coupler Attached (LGR S/N: 10728439)","Host Connected (LGR S/N: 10728439)","Stopped (LGR S/N: 10728439)","End Of File (LGR S/N: 10728439)"
114,12/11/15 上午02时25分00秒,12.968,19.714,,,,,
115,12/11/15 上午02时30分00秒,12.968,19.647,,,,,
116,12/11/15 上午02时35分00秒,12.944,19.645,,,,,
117,12/11/15 上午02时40分00秒,12.944,19.679,,,,,
118,12/11/15 上午02时45分00秒,12.944,19.713,,,,,
119,12/11/15 上午02时50分00秒,12.944,19.713,,,,,
120,12/11/15 上午02时55分00秒,12.944,19.713,,,,,
121,12/11/15 上午03时00分00秒,12.944,19.713,,,,,
122,12/11/15 上午03时05分00秒,12.944,19.645,,,,,
123,12/11/15 上午03时10分00秒,12.920,19.711,,,,,
124,12/11/15 上午03时15分00秒,12.920,19.711,,,,,
125,12/11/15 上午03时20分00秒,12.920,19.711,,,,,
126,12/11/15 上午03时25分00秒,12.920,19.711,,,,,
127,12/11/15 上午03时30分00秒,12.920,19.711,,,,,
128,12/11/15 上午03时35分00秒,12.920,19.711,,,,,
129,12/11/15 上午03时40分00秒,12.896,19.744,,,,,
130,12/11/15 上午03时45分00秒,12.896,19.744,,,,,
131,12/11/15 上午03时50分00秒,12.896,19.777,,,,,
132,12/11/15 上午03时55分00秒,12.896,19.777,,,,,
133,12/11/15 上午04时00分00秒,12.896,19.744,,,,,
134,12/11/15 上午04时05分00秒,12.871,19.742,,,,,
135,12/11/15 上午04时10分00秒,12.871,19.776,,,,,
136,12/11/15 上午04时15分00秒,12.871,19.742,,,,,
137,12/11/15 上午04时20分00秒,12.871,19.708,,,,,
138,12/11/15 上午04时25分00秒,12.871,19.708,,,,,
139,12/11/15 上午04时30分00秒,12.847,19.707,,,,,
140,12/11/15 上午04时35分00秒,12.847,19.639,,,,,
141,12/11/15 上午04时40分00秒,12.847,19.673,,,,,
142,12/11/15 上午04时45分00秒,12.847,19.639,,,,,
143,12/11/15 上午04时50分00秒,12.847,19.639,,,,,
144,12/11/15 上午04时55分00秒,12.823,19.571,,,,,
145,12/11/15 上午05时00分00秒,12.823,19.571,,,,,
146,12/11/15 上午05时05分00秒,12.823,19.571,,,,,
147,12/11/15 上午05时10分00秒,12.823,19.503,,,,,
148,12/11/15 上午05时15分00秒,12.799,19.502,,,,,
149,12/11/15 上午05时20分00秒,12.799,19.535,,,,,
150,12/11/15 上午05时25分00秒,12.799,19.502,,,,,
151,12/11/15 上午05时30分00秒,12.799,19.434,,,,,
152,12/11/15 上午05时35分00秒,12.799,19.502,,,,,
153,12/11/15 上午05时40分00秒,12.775,19.500,,,,,
154,12/11/15 上午05时45分00秒,12.775,19.466,,,,,
155,12/11/15 上午05时50分00秒,12.775,19.433,,,,,
156,12/11/15 上午05时55分00秒,12.775,19.500,,,,,
157,12/11/15 上午06时00分00秒,12.775,19.433,,,,,
158,12/11/15 上午06时05分00秒,12.775,19.433,,,,,
159,12/11/15 上午06时10分00秒,12.751,19.431,,,,,
160,12/11/15 上午06时15分00秒,12.751,19.431,,,,,
161,12/11/15 上午06时20分00秒,12.751,19.431,,,,,
162,12/11/15 上午06时25分00秒,12.751,19.431,,,,,
163,12/11/15 上午06时30分00秒,12.751,19.431,,,,,
164,12/11/15 上午06时35分00秒,12.751,19.364,,,,,
165,12/11/15 上午06时40分00秒,12.727,19.362,,,,,
166,12/11/15 上午06时45分00秒,12.751,19.364,,,,,
167,12/11/15 上午06时50分00秒,12.727,19.430,,,,,
168,12/11/15 上午06时55分00秒,12.727,19.362,,,,,
169,12/11/15 上午07时00分00秒,12.727,19.329,,,,,
170,12/11/15 上午07时05分00秒,12.727,19.396,,,,,
171,12/11/15 上午07时10分00秒,12.727,19.362,,,,,
172,12/11/15 上午07时15分00秒,12.727,19.362,,,,,
173,12/11/15 上午07时20分00秒,12.727,19.329,,,,,
174,12/11/15 上午07时25分00秒,12.703,19.293,,,,,
175,12/11/15 上午07时30分00秒,12.703,19.293,,,,,
176,12/11/15 上午07时35分00秒,12.703,19.293,,,,,
177,12/11/15 上午07时40分00秒,12.703,19.293,,,,,
178,12/11/15 上午07时45分00秒,12.703,19.226,,,,,
179,12/11/15 上午07时50分00秒,12.703,19.226,,,,,
180,12/11/15 上午07时55分00秒,12.703,19.226,,,,,
181,12/11/15 上午08时00分00秒,12.703,19.158,,,,,
182,12/11/15 上午08时05分00秒,12.678,19.225,,,,,
183,12/11/15 上午08时10分00秒,12.678,19.225,,,,,
184,12/11/15 上午08时15分00秒,12.678,19.225,,,,,
185,12/11/15 上午08时20分00秒,12.678,19.191,,,,,
186,12/11/15 上午08时25分00秒,12.678,19.157,,,,,
187,12/11/15 上午08时30分00秒,12.678,19.225,,,,,
188,12/11/15 上午08时35分00秒,12.654,19.156,,,,,
189,12/11/15 上午08时40分00秒,12.654,19.189,,,,,
190,12/11/15 上午08时45分00秒,12.654,19.223,,,,,
191,12/11/15 上午08时50分00秒,12.654,19.088,,,,,
192,12/11/15 上午08时55分00秒,12.654,19.156,,,,,
193,12/11/15 上午09时00分00秒,12.654,19.122,,,,,
194,12/11/15 上午09时05分00秒,12.678,19.157,,,,,
195,12/11/15 上午09时10分00秒,12.678,19.157,,,,,
196,12/11/15 上午09时15分00秒,12.678,19.090,,,,,
197,12/11/15 上午09时20分00秒,12.654,19.088,,,,,
198,12/11/15 上午09时25分00秒,12.654,19.156,,,,,
199,12/11/15 上午09时30分00秒,12.654,19.088,,,,,
200,12/11/15 上午09时35分00秒,12.678,19.090,,,,,
201,12/11/15 上午09时40分00秒,12.678,19.157,,,,,
202,12/11/15 上午09时45分00秒,12.678,19.090,,,,,
203,12/11/15 上午09时50分00秒,12.678,19.123,,,,,
204,12/11/15 上午09时55分00秒,12.678,19.157,,,,,
205,12/11/15 上午10时00分00秒,12.678,19.292,,,,,
206,12/11/15 上午10时05分00秒,12.678,19.629,,,,,
207,12/11/15 上午10时10分00秒,12.654,20.369,,,,,
208,12/11/15 上午10时15分00秒,12.630,20.603,,,,,
209,12/11/15 上午10时20分00秒,12.582,20.902,,,,,
210,12/11/15 上午10时25分00秒,12.534,20.832,,,,,
211,12/11/15 上午10时30分00秒,12.485,20.829,,,,,
212,12/11/15 上午10时35分00秒,12.461,20.760,,,,,
213,12/11/15 上午10时40分00秒,12.437,20.557,,,,,
214,12/11/15 上午10时45分00秒,12.389,20.487,,,,,
215,12/11/15 上午10时50分00秒,12.340,20.416,,,,,
216,12/11/15 上午10时55分00秒,12.340,20.484,,,,,
217,12/11/15 上午11时00分00秒,12.316,20.415,,,,,
218,12/11/15 上午11时05分00秒,12.340,20.416,,,,,
219,12/11/15 上午11时10分00秒,12.340,20.349,,,,,
220,12/11/15 上午11时15分00秒,12.340,20.282,,,,,
221,12/11/15 上午11时20分00秒,12.364,20.283,,,,,
222,12/11/15 上午11时25分00秒,12.389,20.251,,,,,
223,12/11/15 上午11时30分00秒,12.389,20.150,,,,,
224,12/11/15 上午11时35分00秒,12.413,20.152,,,,,
225,12/11/15 上午11时40分00秒,12.437,20.153,,,,,
226,12/11/15 上午11时45分00秒,12.461,20.155,,,,,
227,12/11/15 上午11时50分00秒,12.485,20.156,,,,,
228,12/11/15 上午11时55分00秒,12.485,20.156,,,,,
229,12/11/15 下午12时00分00秒,12.485,20.156,,,,,
230,12/11/15 下午12时05分00秒,12.509,20.225,,,,,
231,12/11/15 下午12时10分00秒,12.534,20.227,,,,,
232,12/11/15 下午12时15分00秒,12.534,20.227,,,,,
233,12/11/15 下午12时20分00秒,12.534,20.227,,,,,
234,12/11/15 下午12时25分00秒,12.534,20.260,,,,,
235,12/11/15 下午12时30分00秒,12.534,20.294,,,,,
236,12/11/15 下午12时35分00秒,12.534,20.361,,,,,
237,12/11/15 下午12时40分00秒,12.534,20.361,,,,,
238,12/11/15 下午12时45分00秒,12.534,20.395,,,,,
239,12/11/15 下午12时50分00秒,12.534,20.395,,,,,
240,12/11/15 下午12时55分00秒,12.534,20.428,,,,,
241,12/11/15 下午01时00分00秒,12.534,20.496,,,,,
242,12/11/15 下午01时05分00秒,12.534,20.563,,,,,
243,12/11/15 下午01时10分00秒,12.558,20.564,,,,,
244,12/11/15 下午01时15分00秒,12.558,20.564,,,,,
245,12/11/15 下午01时20分00秒,12.582,20.566,,,,,
246,12/11/15 下午01时25分00秒,12.582,20.633,,,,,
247,12/11/15 下午01时30分00秒,12.582,20.600,,,,,
248,12/11/15 下午01时35分00秒,12.582,20.633,,,,,
249,12/11/15 下午01时40分00秒,12.606,20.668,,,,,
250,12/11/15 下午01时45分00秒,12.606,20.702,,,,,
251,12/11/15 下午01时50分00秒,12.606,20.702,,,,,
252,12/11/15 下午01时55分00秒,12.630,20.703,,,,,
253,12/11/15 下午02时00分00秒,12.630,20.771,,,,,
254,12/11/15 下午02时05分00秒,12.630,20.838,,,,,
255,12/11/15 下午02时10分00秒,12.630,20.804,,,,,
256,12/11/15 下午02时15分00秒,12.630,20.771,,,,,
257,12/11/15 下午02时20分00秒,12.630,20.905,,,,,
258,12/11/15 下午02时25分00秒,12.654,20.906,,,,,
259,12/11/15 下午02时30分00秒,12.654,20.906,,,,,
260,12/11/15 下午02时35分00秒,12.678,20.841,,,,,
261,12/11/15 下午02时40分00秒,12.678,20.874,,,,,
262,12/11/15 下午02时45分00秒,12.678,20.874,,,,,
263,12/11/15 下午02时50分00秒,12.678,20.841,,,,,
264,12/11/15 下午02时55分00秒,12.678,20.841,,,,,
265,12/11/15 下午03时00分00秒,12.678,20.841,,,,,
266,12/11/15 下午03时05分00秒,12.678,20.807,,,,,
267,12/11/15 下午03时10分00秒,12.678,20.774,,,,,
268,12/11/15 下午03时15分00秒,12.678,20.774,,,,,
269,12/11/15 下午03时20分00秒,12.678,20.807,,,,,
270,12/11/15 下午03时25分00秒,12.678,20.774,,,,,
271,12/11/15 下午03时30分00秒,12.703,20.775,,,,,
272,12/11/15 下午03时35分00秒,12.703,20.775,,,,,
273,12/11/15 下午03时40分00秒,12.703,20.775,,,,,
274,12/11/15 下午03时45分00秒,12.703,20.708,,,,,
275,12/11/15 下午03时50分00秒,12.703,20.775,,,,,
276,12/11/15 下午03时55分00秒,12.703,20.708,,,,,
277,12/11/15 下午04时00分00秒,12.703,20.708,,,,,
278,12/11/15 下午04时05分00秒,12.703,20.775,,,,,
279,12/11/15 下午04时10分00秒,12.703,20.708,,,,,
280,12/11/15 下午04时15分00秒,12.703,20.708,,,,,
281,12/11/15 下午04时20分00秒,12.727,20.743,,,,,
282,12/11/15 下午04时25分00秒,12.727,20.709,,,,,
283,12/11/15 下午04时30分00秒,12.727,20.743,,,,,
284,12/11/15 下午04时35分00秒,12.727,20.709,,,,,
285,12/11/15 下午04时40分00秒,12.727,20.709,,,,,
286,12/11/15 下午04时45分00秒,12.727,20.709,,,,,
287,12/11/15 下午04时50分00秒,12.727,20.709,,,,,
288,12/11/15 下午04时55分00秒,12.727,20.743,,,,,
289,12/11/15 下午05时00分00秒,12.727,20.709,,,,,
290,12/11/15 下午05时05分00秒,12.727,20.709,,,,,
291,12/11/15 下午05时10分00秒,12.727,20.709,,,,,
292,12/11/15 下午05时15分00秒,12.727,20.743,,,,,
293,12/11/15 下午05时20分00秒,12.727,20.709,,,,,
294,12/11/15 下午05时25分00秒,12.727,20.777,,,,,
295,12/11/15 下午05时30分00秒,12.727,20.743,,,,,
296,12/11/15 下午05时35分00秒,12.727,20.709,,,,,
297,12/11/15 下午05时40分00秒,12.727,20.709,,,,,
298,12/11/15 下午05时45分00秒,12.727,20.709,,,,,
299,12/11/15 下午05时50分00秒,12.727,20.709,,,,,
300,12/11/15 下午05时55分00秒,12.727,20.709,,,,,
301,12/11/15 下午06时00分00秒,12.727,20.709,,,,,
302,12/11/15 下午06时05分00秒,12.727,20.709,,,,,
303,12/11/15 下午06时10分00秒,12.727,20.709,,,,,
304,12/11/15 下午06时15分00秒,12.727,20.709,,,,,
305,12/11/15 下午06时20分00秒,12.727,20.709,,,,,
306,12/11/15 下午06时25分00秒,12.727,20.709,,,,,
307,12/11/15 下午06时30分00秒,12.727,20.709,,,,,
308,12/11/15 下午06时35分00秒,12.727,20.709,,,,,
309,12/11/15 下午06时40分00秒,12.727,20.709,,,,,
310,12/11/15 下午06时45分00秒,12.727,20.743,,,,,
311,12/11/15 下午06时50分00秒,12.727,20.743,,,,,
312,12/11/15 下午06时55分00秒,12.727,20.777,,,,,
313,12/11/15 下午07时00分00秒,12.727,20.709,,,,,
314,12/11/15 下午07时05分00秒,12.727,20.709,,,,,
315,12/11/15 下午07时10分00秒,12.727,20.777,,,,,
316,12/11/15 下午07时15分00秒,12.727,20.777,,,,,
317,12/11/15 下午07时20分00秒,12.727,20.777,,,,,
318,12/11/15 下午07时25分00秒,12.703,20.775,,,,,
319,12/11/15 下午07时30分00秒,12.703,20.775,,,,,
320,12/11/15 下午07时35分00秒,12.703,20.842,,,,,
321,12/11/15 下午07时40分00秒,12.703,20.809,,,,,
322,12/11/15 下午07时45分00秒,12.703,20.809,,,,,
323,12/11/15 下午07时50分00秒,12.703,20.842,,,,,
324,12/11/15 下午07时55分00秒,12.703,20.842,,,,,
325,12/11/15 下午08时00分00秒,12.703,20.842,,,,,
326,12/11/15 下午08时05分00秒,12.703,20.876,,,,,
327,12/11/15 下午08时10分00秒,12.703,20.876,,,,,
328,12/11/15 下午08时15分00秒,12.703,20.910,,,,,
329,12/11/15 下午08时20分00秒,12.703,20.910,,,,,
330,12/11/15 下午08时25分00秒,12.703,20.910,,,,,
331,12/11/15 下午08时30分00秒,12.703,20.910,,,,,
332,12/11/15 下午08时35分00秒,12.703,20.943,,,,,
333,12/11/15 下午08时40分00秒,12.703,20.943,,,,,
334,12/11/15 下午08时45分00秒,12.703,20.977,,,,,
335,12/11/15 下午08时50分00秒,12.703,20.977,,,,,
336,12/11/15 下午08时55分00秒,12.703,21.010,,,,,
337,12/11/15 下午09时00分00秒,12.703,21.044,,,,,
338,12/11/15 下午09时05分00秒,12.703,21.044,,,,,
339,12/11/15 下午09时10分00秒,12.703,21.044,,,,,
340,12/11/15 下午09时15分00秒,12.703,21.077,,,,,
341,12/11/15 下午09时20分00秒,12.703,21.044,,,,,
342,12/11/15 下午09时25分00秒,12.703,21.111,,,,,
343,12/11/15 下午09时30分00秒,12.703,21.111,,,,,
344,12/11/15 下午09时35分00秒,12.703,21.111,,,,,
345,12/11/15 下午09时40分00秒,12.703,21.111,,,,,
346,12/11/15 下午09时45分00秒,12.703,21.111,,,,,
347,12/11/15 下午09时50分00秒,12.703,21.111,,,,,
348,12/11/15 下午09时55分00秒,12.703,21.111,,,,,
349,12/11/15 下午10时00分00秒,12.703,21.145,,,,,
350,12/11/15 下午10时05分00秒,12.703,21.178,,,,,
351,12/11/15 下午10时10分00秒,12.703,21.178,,,,,
352,12/11/15 下午10时15分00秒,12.678,21.109,,,,,
353,12/11/15 下午10时20分00秒,12.703,21.178,,,,,
354,12/11/15 下午10时25分00秒,12.678,21.143,,,,,
355,12/11/15 下午10时30分00秒,12.678,21.177,,,,,
356,12/11/15 下午10时35分00秒,12.703,21.178,,,,,
357,12/11/15 下午10时40分00秒,12.678,21.177,,,,,
358,12/11/15 下午10时45分00秒,12.703,21.212,,,,,
359,12/11/15 下午10时50分00秒,12.703,21.178,,,,,
360,12/11/15 下午10时55分00秒,12.678,21.244,,,,,
361,12/11/15 下午11时00分00秒,12.678,21.244,,,,,
362,12/11/15 下午11时05分00秒,12.678,21.244,,,,,
363,12/11/15 下午11时10分00秒,12.703,21.245,,,,,
364,12/11/15 下午11时15分00秒,12.703,21.279,,,,,
365,12/11/15 下午11时20分00秒,12.678,21.244,,,,,
366,12/11/15 下午11时25分00秒,12.703,21.245,,,,,
367,12/11/15 下午11时30分00秒,12.678,21.311,,,,,
368,12/11/15 下午11时35分00秒,12.678,21.311,,,,,
369,12/11/15 下午11时40分00秒,12.678,21.311,,,,,
370,12/11/15 下午11时45分00秒,12.678,21.311,,,,,
371,12/11/15 下午11时50分00秒,12.678,21.311,,,,,
372,12/11/15 下午11时55分00秒,12.678,21.311,,,,,
373,12/12/15 上午12时00分00秒,12.678,21.311,,,,,
374,12/12/15 上午12时05分00秒,12.678,21.311,,,,,
375,12/12/15 上午12时10分00秒,12.678,21.311,,,,,
376,12/12/15 上午12时15分00秒,12.678,21.311,,,,,
377,12/12/15 上午12时20分00秒,12.678,21.344,,,,,
378,12/12/15 上午12时25分00秒,12.654,21.343,,,,,
379,12/12/15 上午12时30分00秒,12.654,21.309,,,,,
380,12/12/15 上午12时35分00秒,12.654,21.343,,,,,
381,12/12/15 上午12时40分00秒,12.654,21.309,,,,,
382,12/12/15 上午12时45分00秒,12.654,21.309,,,,,
383,12/12/15 上午12时50分00秒,12.654,21.309,,,,,
384,12/12/15 上午12时55分00秒,12.654,21.309,,,,,
385,12/12/15 上午01时00分00秒,12.654,21.309,,,,,
386,12/12/15 上午01时05分00秒,12.654,21.309,,,,,
387,12/12/15 上午01时10分00秒,12.654,21.309,,,,,
388,12/12/15 上午01时15分00秒,12.654,21.276,,,,,
389,12/12/15 上午01时20分00秒,12.654,21.309,,,,,
390,12/12/15 上午01时25分00秒,12.654,21.276,,,,,
391,12/12/15 上午01时30分00秒,12.630,21.308,,,,,
392,12/12/15 上午01时35分00秒,12.630,21.308,,,,,
393,12/12/15 上午01时40分00秒,12.630,21.308,,,,,
394,12/12/15 上午01时45分00秒,12.630,21.241,,,,,
395,12/12/15 上午01时50分00秒,12.630,21.241,,,,,
396,12/12/15 上午01时55分00秒,12.630,21.274,,,,,
397,12/12/15 上午02时00分00秒,12.630,21.241,,,,,
398,12/12/15 上午02时05分00秒,12.630,21.308,,,,,
399,12/12/15 上午02时10分00秒,12.630,21.308,,,,,
400,12/12/15 上午02时15分00秒,12.630,21.308,,,,,
401,12/12/15 上午02时20分00秒,12.630,21.274,,,,,
402,12/12/15 上午02时25分00秒,12.630,21.308,,,,,
403,12/12/15 上午02时30分00秒,12.630,21.308,,,,,
404,12/12/15 上午02时35分00秒,12.630,21.375,,,,,
405,12/12/15 上午02时40分00秒,12.630,21.375,,,,,
406,12/12/15 上午02时45分00秒,12.630,21.442,,,,,
407,12/12/15 上午02时50分00秒,12.630,21.509,,,,,
408,12/12/15 上午02时55分00秒,12.630,21.509,,,,,
409,12/12/15 上午03时00分00秒,12.630,21.576,,,,,
410,12/12/15 上午03时05分00秒,12.630,21.643,,,,,
411,12/12/15 上午03时10分00秒,12.630,21.643,,,,,
412,12/12/15 上午03时15分00秒,12.606,21.708,,,,,
413,12/12/15 上午03时20分00秒,12.630,21.777,,,,,
414,12/12/15 上午03时25分00秒,12.630,21.844,,,,,
415,12/12/15 上午03时30分00秒,12.630,21.844,,,,,
416,12/12/15 上午03时35分00秒,12.630,21.844,,,,,
417,12/12/15 上午03时40分00秒,12.630,21.945,,,,,
418,12/12/15 上午03时45分00秒,12.630,21.911,,,,,
419,12/12/15 上午03时50分00秒,12.630,22.012,,,,,
420,12/12/15 上午03时55分00秒,12.630,22.045,,,,,
421,12/12/15 上午04时00分00秒,12.606,22.043,,,,,
422,12/12/15 上午04时05分00秒,12.606,22.110,,,,,
423,12/12/15 上午04时10分00秒,12.630,22.112,,,,,
424,12/12/15 上午04时15分00秒,12.630,22.179,,,,,
425,12/12/15 上午04时20分00秒,12.630,22.212,,,,,
426,12/12/15 上午04时25分00秒,12.630,22.246,,,,,
427,12/12/15 上午04时30分00秒,12.630,22.246,,,,,
428,12/12/15 上午04时35分00秒,12.630,22.313,,,,,
429,12/12/15 上午04时40分00秒,12.630,22.313,,,,,
430,12/12/15 上午04时45分00秒,12.606,22.311,,,,,
431,12/12/15 上午04时50分00秒,12.606,22.378,,,,,
432,12/12/15 上午04时55分00秒,12.630,22.380,,,,,
433,12/12/15 上午05时00分00秒,12.606,22.411,,,,,
434,12/12/15 上午05时05分00秒,12.606,22.478,,,,,
435,12/12/15 上午05时10分00秒,12.606,22.445,,,,,
436,12/12/15 上午05时15分00秒,12.606,22.512,,,,,
437,12/12/15 上午05时20分00秒,12.606,22.512,,,,,
438,12/12/15 上午05时25分00秒,12.606,22.579,,,,,
439,12/12/15 上午05时30分00秒,12.582,22.510,,,,,
